time,pm2.5,pm10
2021/01/11-14:30:22,3.30,15.10
2021/01/11-14:30:23,3.40,15.50
2021/01/11-14:30:24,3.30,15.30
2021/01/11-14:30:25,3.30,15.90
2021/01/11-14:30:26,3.40,16.00
2021/01/11-14:30:27,3.40,16.30
2021/01/11-14:30:28,3.40,16.50
2021/01/11-14:30:29,3.30,16.40
2021/01/11-14:30:30,3.30,16.70
2021/01/11-14:30:31,3.30,16.30
2021/01/11-14:30:32,3.20,16.20
2021/01/11-14:30:33,3.20,16.30
2021/01/11-14:30:34,3.20,16.10
2021/01/11-14:30:35,3.10,15.50
2021/01/11-14:30:36,3.10,15.60
2021/01/11-14:30:37,3.10,15.60
2021/01/11-14:30:38,3.20,17.40
2021/01/11-14:30:39,3.20,17.10
2021/01/11-14:30:40,3.20,16.70
2021/01/11-14:30:41,3.20,16.20
2021/01/11-14:30:42,3.20,16.40
2021/01/11-14:30:43,3.20,16.50
2021/01/11-14:30:44,3.30,16.20
2021/01/11-14:30:45,3.30,16.10
2021/01/11-14:30:46,3.40,16.40
2021/01/11-14:30:47,3.50,16.60
2021/01/11-14:30:48,3.50,16.10
2021/01/11-14:30:49,3.40,15.60
2021/01/11-14:30:50,3.40,15.70
2021/01/11-14:30:51,3.30,15.50
2021/01/11-14:30:52,3.30,15.50
2021/01/11-14:30:53,3.30,15.40
2021/01/11-14:30:54,3.40,16.00
2021/01/11-14:30:55,3.40,15.80
2021/01/11-14:30:56,3.30,15.70
2021/01/11-14:30:57,3.30,15.40
2021/01/11-14:30:58,3.20,15.10
2021/01/11-14:30:59,3.30,15.70
2021/01/11-14:31:00,3.20,15.40
2021/01/11-14:31:01,3.20,15.70
2021/01/11-14:31:02,3.20,15.80
2021/01/11-14:31:03,3.10,15.50
2021/01/11-14:31:04,3.20,15.60
2021/01/11-14:31:05,3.20,15.90
2021/01/11-14:31:06,3.20,16.00
2021/01/11-14:31:07,3.20,15.90
2021/01/11-14:31:08,3.00,14.20
2021/01/11-14:31:09,3.00,14.30
2021/01/11-14:31:10,3.00,14.00
2021/01/11-14:31:11,3.00,13.90
2021/01/11-14:31:12,2.90,13.60
2021/01/11-14:31:13,3.00,14.30
2021/01/11-14:31:14,2.90,14.20
2021/01/11-14:31:15,3.00,14.20
2021/01/11-14:31:16,2.90,14.30
2021/01/11-14:31:17,2.90,14.40
2021/01/11-14:31:18,2.90,14.40
2021/01/11-14:31:19,2.90,15.30
2021/01/11-14:31:20,2.90,15.30
2021/01/11-14:31:21,2.90,15.40
2021/01/11-14:31:22,2.90,15.80
2021/01/11-14:31:23,2.90,16.20
2021/01/11-14:31:24,2.90,15.90
2021/01/11-14:31:25,2.90,16.00
2021/01/11-14:31:26,2.90,16.10
2021/01/11-14:31:27,2.90,15.70
2021/01/11-14:31:28,2.90,15.60
2021/01/11-14:31:29,2.80,14.80
2021/01/11-14:31:30,2.80,14.90
2021/01/11-14:31:31,2.80,14.70
2021/01/11-14:31:32,2.80,14.60
2021/01/11-14:31:33,2.80,14.70
2021/01/11-14:31:34,2.80,14.60
2021/01/11-14:31:35,2.80,14.60
2021/01/11-14:31:36,2.80,14.20
2021/01/11-14:31:37,2.80,14.20
2021/01/11-14:31:38,2.80,14.10
2021/01/11-14:31:39,2.80,14.10
2021/01/11-14:31:40,2.80,14.10
2021/01/11-14:31:41,2.80,14.00
2021/01/11-14:31:42,2.80,14.30
2021/01/11-14:31:43,2.80,14.10
2021/01/11-14:31:44,2.80,14.10
2021/01/11-14:31:45,2.80,14.20
2021/01/11-14:31:46,2.80,14.00
2021/01/11-14:31:47,2.70,13.80
2021/01/11-14:31:48,2.70,14.00
2021/01/11-14:31:49,2.70,13.40
2021/01/11-14:31:50,2.70,13.30
2021/01/11-14:31:51,2.80,13.80
2021/01/11-14:31:52,2.80,13.70
2021/01/11-14:31:53,2.80,13.40
2021/01/11-14:31:54,2.80,13.50
2021/01/11-14:31:55,2.80,13.10
2021/01/11-14:31:56,2.80,12.90
2021/01/11-14:31:57,2.80,12.80
2021/01/11-14:31:58,2.90,13.10
2021/01/11-14:31:59,2.90,13.20
2021/01/11-14:32:00,2.90,13.20
2021/01/11-14:32:01,2.90,13.40
2021/01/11-14:32:02,3.00,13.80
2021/01/11-14:32:03,3.00,13.80
2021/01/11-14:32:04,3.00,13.70
2021/01/11-14:32:05,3.00,13.70
2021/01/11-14:32:06,3.00,13.80
2021/01/11-14:32:07,3.00,13.70
2021/01/11-14:32:08,2.90,13.70
2021/01/11-14:32:09,2.90,13.40
2021/01/11-14:32:10,3.00,13.90
2021/01/11-14:32:11,2.90,14.00
2021/01/11-14:32:12,3.00,14.10
2021/01/11-14:32:13,3.00,14.00
2021/01/11-14:32:14,2.90,13.90
2021/01/11-14:32:15,3.00,13.90
2021/01/11-14:32:16,3.00,14.00
2021/01/11-14:32:17,3.00,14.00
2021/01/11-14:32:18,3.00,13.90
2021/01/11-14:32:19,3.10,13.70
2021/01/11-14:32:20,3.10,13.80
2021/01/11-14:32:21,3.00,13.40
2021/01/11-14:32:22,3.10,13.60
2021/01/11-14:32:23,3.10,13.30
2021/01/11-14:32:24,3.10,13.00
2021/01/11-14:32:25,3.10,13.50
2021/01/11-14:32:26,3.10,13.60
2021/01/11-14:32:27,3.20,14.20
2021/01/11-14:32:28,3.20,14.20
2021/01/11-14:32:29,3.20,14.40
2021/01/11-14:32:30,3.10,14.40
2021/01/11-14:32:31,3.20,15.30
2021/01/11-14:32:32,3.10,15.30
2021/01/11-14:32:33,3.10,15.50
2021/01/11-14:32:34,3.10,15.50
2021/01/11-14:32:35,3.10,15.70
2021/01/11-14:32:36,3.10,15.80
2021/01/11-14:32:37,3.20,15.80
2021/01/11-14:32:38,3.10,15.50
2021/01/11-14:32:39,3.30,16.10
2021/01/11-14:32:40,3.20,15.90
2021/01/11-14:32:41,3.20,15.80
2021/01/11-14:32:42,3.20,15.80
2021/01/11-14:32:43,3.20,15.50
2021/01/11-14:32:44,3.20,15.70
2021/01/11-14:32:45,3.20,16.00
2021/01/11-14:32:46,3.20,15.90
2021/01/11-14:32:47,3.20,15.80
2021/01/11-14:32:48,3.20,15.80
2021/01/11-14:32:49,3.10,15.70
2021/01/11-14:32:50,3.10,15.30
2021/01/11-14:32:51,3.10,15.30
2021/01/11-14:32:52,3.10,15.20
2021/01/11-14:32:53,3.10,15.30
2021/01/11-14:32:54,3.00,15.10
2021/01/11-14:32:55,2.90,14.60
2021/01/11-14:32:56,3.00,14.60
2021/01/11-14:32:57,2.90,13.90
2021/01/11-14:32:58,2.90,13.80
2021/01/11-14:32:59,2.90,13.30
2021/01/11-14:33:00,2.80,13.90
2021/01/11-14:33:01,2.90,13.30
2021/01/11-14:33:02,2.90,13.20
2021/01/11-14:33:03,2.80,13.10
2021/01/11-14:33:04,2.80,13.00
2021/01/11-14:33:05,2.80,13.20
2021/01/11-14:33:06,2.80,13.20
2021/01/11-14:33:07,2.80,13.10
2021/01/11-14:33:08,2.80,13.90
2021/01/11-14:33:09,2.80,14.20
2021/01/11-14:33:10,2.70,14.10
2021/01/11-14:33:11,2.70,14.10
2021/01/11-14:33:12,2.70,14.40
2021/01/11-14:33:13,2.70,14.30
2021/01/11-14:33:14,2.70,14.20
2021/01/11-14:33:15,2.70,14.00
2021/01/11-14:33:16,2.70,13.90
2021/01/11-14:33:17,2.70,14.10
2021/01/11-14:33:18,2.70,14.20
2021/01/11-14:33:19,2.80,14.70
2021/01/11-14:33:20,2.80,14.80
2021/01/11-14:33:21,2.80,14.80
2021/01/11-14:33:22,2.80,14.90
2021/01/11-14:33:23,2.80,14.80
2021/01/11-14:33:24,2.90,15.90
2021/01/11-14:33:25,2.80,16.30
2021/01/11-14:33:26,2.80,16.20
2021/01/11-14:33:27,2.80,16.10
2021/01/11-14:33:28,2.80,16.10
2021/01/11-14:33:29,2.70,16.00
2021/01/11-14:33:30,2.80,15.30
2021/01/11-14:33:31,2.70,14.80
2021/01/11-14:33:32,2.70,14.60
2021/01/11-14:33:33,2.70,14.80
2021/01/11-14:33:34,2.70,15.00
2021/01/11-14:33:35,2.60,14.40
2021/01/11-14:33:36,2.70,14.20
2021/01/11-14:33:37,2.60,14.40
2021/01/11-14:33:38,2.70,16.60
2021/01/11-14:33:39,3.00,16.50
2021/01/11-14:33:40,3.10,16.80
2021/01/11-14:33:41,3.00,16.70
2021/01/11-14:33:42,2.90,16.10
2021/01/11-14:33:43,2.90,16.20
2021/01/11-14:33:44,3.00,16.30
2021/01/11-14:33:45,3.00,15.90
2021/01/11-14:33:46,3.00,15.90
2021/01/11-14:33:47,3.00,15.60
2021/01/11-14:33:48,3.00,16.10
2021/01/11-14:33:49,2.90,15.90
2021/01/11-14:33:50,3.00,16.00
2021/01/11-14:33:51,3.00,16.00
2021/01/11-14:33:52,3.00,15.60
2021/01/11-14:33:53,3.00,15.90
2021/01/11-14:33:54,3.00,15.30
2021/01/11-14:33:55,3.10,15.50
2021/01/11-14:33:56,3.10,15.70
2021/01/11-14:33:57,3.10,15.90
2021/01/11-14:33:58,3.10,16.30
2021/01/11-14:33:59,3.10,16.60
2021/01/11-14:34:00,3.10,16.70
2021/01/11-14:34:01,3.20,17.00
2021/01/11-14:34:02,3.30,16.90
2021/01/11-14:34:03,3.40,17.20
2021/01/11-14:34:04,3.40,17.00
2021/01/11-14:34:05,3.50,17.20
2021/01/11-14:34:06,3.50,17.30
2021/01/11-14:34:07,3.50,17.80
2021/01/11-14:34:08,3.50,15.10
2021/01/11-14:34:09,3.10,14.30
2021/01/11-14:34:10,3.20,14.10
2021/01/11-14:34:11,3.20,13.90
2021/01/11-14:34:12,3.20,14.10
2021/01/11-14:34:13,3.20,14.10
2021/01/11-14:34:14,3.30,14.50
2021/01/11-14:34:15,3.30,14.50
2021/01/11-14:34:16,3.20,14.40
2021/01/11-14:34:17,3.20,14.50
2021/01/11-14:34:18,3.20,14.10
2021/01/11-14:34:19,3.20,13.90
2021/01/11-14:34:20,3.30,13.90
2021/01/11-14:34:21,3.30,14.00
2021/01/11-14:34:22,3.30,14.10
2021/01/11-14:34:23,3.20,13.90
2021/01/11-14:34:24,3.20,14.00
2021/01/11-14:34:25,3.10,13.40
2021/01/11-14:34:26,3.20,13.50
2021/01/11-14:34:27,3.20,13.30
2021/01/11-14:34:28,3.20,13.20
2021/01/11-14:34:29,3.20,13.20
2021/01/11-14:34:30,3.20,13.30
2021/01/11-14:34:31,3.20,13.10
2021/01/11-14:34:32,3.10,12.90
2021/01/11-14:34:33,3.00,12.20
2021/01/11-14:34:34,3.00,12.00
2021/01/11-14:34:35,3.00,12.10
2021/01/11-14:34:36,3.00,12.00
2021/01/11-14:34:37,3.00,11.50
2021/01/11-14:34:38,3.00,11.60
2021/01/11-14:34:39,3.00,11.50
2021/01/11-14:34:40,2.90,11.20
2021/01/11-14:34:41,3.00,12.10
2021/01/11-14:34:42,2.90,11.90
2021/01/11-14:34:43,2.90,11.90
2021/01/11-14:34:44,2.90,11.60
2021/01/11-14:34:45,2.80,11.60
2021/01/11-14:34:46,2.80,11.60
2021/01/11-14:34:47,2.80,11.50
2021/01/11-14:34:48,2.80,11.80
2021/01/11-14:34:49,2.70,11.60
2021/01/11-14:34:50,2.70,11.50
2021/01/11-14:34:51,2.70,11.20
2021/01/11-14:34:52,2.70,11.30
2021/01/11-14:34:53,2.70,11.20
2021/01/11-14:34:54,2.70,10.90
2021/01/11-14:34:55,2.70,11.10
2021/01/11-14:34:56,2.70,11.90
2021/01/11-14:34:57,2.70,12.40
2021/01/11-14:34:58,2.70,12.40
2021/01/11-14:34:59,2.70,12.10
2021/01/11-14:35:00,2.70,11.90
2021/01/11-14:35:01,2.60,11.90
2021/01/11-14:35:02,2.60,12.70
2021/01/11-14:35:03,2.70,13.00
2021/01/11-14:35:04,2.60,13.20
2021/01/11-14:35:05,2.60,13.30
2021/01/11-14:35:06,2.60,13.40
2021/01/11-14:35:07,2.70,13.50
2021/01/11-14:35:08,2.70,13.70
2021/01/11-14:35:09,2.70,13.80
2021/01/11-14:35:10,2.70,14.30
2021/01/11-14:35:11,2.70,13.40
2021/01/11-14:35:12,2.70,13.50
2021/01/11-14:35:13,2.70,13.20
2021/01/11-14:35:14,2.70,13.10
2021/01/11-14:35:15,2.70,12.90
2021/01/11-14:35:16,2.70,13.10
2021/01/11-14:35:17,2.70,13.10
2021/01/11-14:35:18,2.70,13.30
2021/01/11-14:35:19,2.80,13.90
2021/01/11-14:35:20,2.80,14.10
2021/01/11-14:35:21,2.80,14.10
2021/01/11-14:35:22,2.70,13.90
2021/01/11-14:35:23,2.70,13.80
2021/01/11-14:35:24,2.70,13.70
2021/01/11-14:35:25,2.70,14.10
2021/01/11-14:35:26,2.80,13.50
2021/01/11-14:35:27,2.70,13.00
2021/01/11-14:35:28,2.70,12.90
2021/01/11-14:35:29,2.70,13.10
2021/01/11-14:35:30,2.70,13.00
2021/01/11-14:35:31,2.70,13.10
2021/01/11-14:35:32,2.80,12.80
2021/01/11-14:35:33,2.80,13.30
2021/01/11-14:35:34,2.80,13.40
2021/01/11-14:35:35,2.70,13.10
2021/01/11-14:35:36,2.70,12.70
2021/01/11-14:35:37,2.60,12.60
2021/01/11-14:35:38,2.60,12.40
2021/01/11-14:35:39,2.60,12.60
2021/01/11-14:35:40,2.50,12.40
2021/01/11-14:35:41,2.60,12.60
2021/01/11-14:35:42,2.60,12.90
2021/01/11-14:35:43,2.60,13.10
2021/01/11-14:35:44,2.60,13.60
2021/01/11-14:35:45,2.60,14.00
2021/01/11-14:35:46,2.60,13.70
2021/01/11-14:35:47,2.60,13.80
2021/01/11-14:35:48,2.60,13.30
2021/01/11-14:35:49,2.50,12.70
2021/01/11-14:35:50,2.50,12.80
2021/01/11-14:35:51,2.60,13.00
2021/01/11-14:35:52,2.60,13.00
2021/01/11-14:35:53,2.60,13.30
2021/01/11-14:35:54,2.60,13.30
2021/01/11-14:35:55,2.60,12.80
2021/01/11-14:35:56,2.50,12.20
2021/01/11-14:35:57,2.50,12.20
2021/01/11-14:35:58,2.60,12.50
2021/01/11-14:35:59,2.60,12.40
2021/01/11-14:36:00,2.60,12.90
2021/01/11-14:36:01,2.60,13.00
2021/01/11-14:36:02,2.60,13.00
2021/01/11-14:36:03,2.60,12.90
2021/01/11-14:36:04,2.60,12.70
2021/01/11-14:36:05,2.60,12.60
2021/01/11-14:36:06,2.70,13.20
2021/01/11-14:36:07,2.70,13.20
2021/01/11-14:36:08,2.70,13.20
2021/01/11-14:36:09,2.70,13.10
2021/01/11-14:36:10,2.70,13.20
2021/01/11-14:36:11,2.70,13.10
2021/01/11-14:36:12,2.60,13.30
2021/01/11-14:36:13,2.60,13.20
2021/01/11-14:36:14,2.60,12.80
2021/01/11-14:36:15,2.60,12.40
2021/01/11-14:36:16,2.60,12.40
2021/01/11-14:36:17,2.70,12.80
2021/01/11-14:36:18,2.70,12.70
2021/01/11-14:36:19,2.70,13.10
2021/01/11-14:36:20,2.70,12.80
2021/01/11-14:36:21,2.60,12.70
2021/01/11-14:36:22,2.60,12.60
2021/01/11-14:36:23,2.60,12.40
2021/01/11-14:36:24,2.70,12.50
2021/01/11-14:36:25,2.70,12.50
2021/01/11-14:36:26,2.70,12.70
2021/01/11-14:36:27,2.70,12.90
2021/01/11-14:36:28,2.60,12.60
2021/01/11-14:36:29,2.60,12.40
2021/01/11-14:36:30,2.60,11.90
2021/01/11-14:36:31,2.60,12.20
2021/01/11-14:36:32,2.50,12.10
2021/01/11-14:36:33,2.60,12.10
2021/01/11-14:36:34,2.60,11.90
2021/01/11-14:36:35,2.70,12.20
2021/01/11-14:36:36,2.80,12.20
2021/01/11-14:36:37,2.80,12.00
2021/01/11-14:36:38,2.80,12.00
2021/01/11-14:36:39,2.80,12.40
2021/01/11-14:36:40,2.80,12.30
2021/01/11-14:36:41,2.80,12.10
2021/01/11-14:36:42,2.80,11.40
2021/01/11-14:36:43,2.70,11.30
2021/01/11-14:36:44,2.70,11.40
2021/01/11-14:36:45,2.80,11.80
2021/01/11-14:36:46,2.80,12.00
2021/01/11-14:36:47,2.70,11.50
2021/01/11-14:36:48,2.70,11.80
2021/01/11-14:36:49,2.70,11.60
2021/01/11-14:36:50,2.70,11.80
2021/01/11-14:36:51,2.70,11.90
2021/01/11-14:36:52,2.80,12.40
2021/01/11-14:36:53,2.80,12.60
2021/01/11-14:36:54,2.80,12.50
2021/01/11-14:36:55,2.80,12.60
2021/01/11-14:36:56,2.70,12.40
2021/01/11-14:36:57,2.70,12.30
2021/01/11-14:36:58,2.70,12.50
2021/01/11-14:36:59,2.70,12.50
2021/01/11-14:37:00,2.70,12.40
2021/01/11-14:37:01,2.70,12.00
2021/01/11-14:37:02,2.80,11.90
2021/01/11-14:37:03,2.70,11.50
2021/01/11-14:37:04,2.60,11.80
2021/01/11-14:37:05,2.60,11.60
2021/01/11-14:37:06,2.50,11.90
2021/01/11-14:37:08,2.50,12.20
2021/01/11-14:37:09,2.40,11.90
2021/01/11-14:37:10,2.50,12.10
2021/01/11-14:37:11,2.40,12.60
2021/01/11-14:37:12,2.50,13.20
2021/01/11-14:37:13,2.50,13.70
2021/01/11-14:37:14,2.50,13.70
2021/01/11-14:37:15,2.50,13.50
2021/01/11-14:37:16,2.40,13.00
2021/01/11-14:37:17,2.50,13.20
2021/01/11-14:37:18,2.50,13.60
2021/01/11-14:37:19,2.50,13.30
2021/01/11-14:37:20,2.50,13.50
2021/01/11-14:37:21,2.40,13.10
2021/01/11-14:37:22,2.50,13.60
2021/01/11-14:37:23,2.40,13.10
2021/01/11-14:37:24,2.40,12.90
2021/01/11-14:37:25,2.40,13.30
2021/01/11-14:37:26,2.30,12.90
2021/01/11-14:37:27,2.40,13.20
2021/01/11-14:37:28,2.50,14.00
2021/01/11-14:37:29,2.50,13.70
2021/01/11-14:37:30,2.50,13.50
2021/01/11-14:37:31,2.50,13.70
2021/01/11-14:37:32,2.40,14.20
2021/01/11-14:37:33,2.50,14.10
2021/01/11-14:37:34,2.50,14.20
2021/01/11-14:37:35,2.50,14.00
2021/01/11-14:37:36,2.50,14.50
2021/01/11-14:37:37,2.50,13.90
2021/01/11-14:37:38,2.50,13.90
2021/01/11-14:37:39,2.60,14.20
2021/01/11-14:37:40,2.60,13.90
2021/01/11-14:37:41,2.70,14.40
2021/01/11-14:37:42,2.70,13.80
2021/01/11-14:37:43,2.70,13.80
2021/01/11-14:37:44,2.70,13.90
2021/01/11-14:37:45,2.80,13.90
2021/01/11-14:37:46,2.80,14.00
2021/01/11-14:37:47,2.80,14.00
2021/01/11-14:37:48,2.80,13.80
2021/01/11-14:37:49,2.80,13.60
2021/01/11-14:37:50,2.70,13.40
2021/01/11-14:37:51,2.80,13.50
2021/01/11-14:37:52,2.80,13.40
2021/01/11-14:37:53,2.80,13.50
2021/01/11-14:37:54,2.80,13.60
2021/01/11-14:37:55,2.70,13.00
2021/01/11-14:37:56,2.80,13.20
2021/01/11-14:37:57,2.80,13.00
2021/01/11-14:37:58,2.70,12.20
2021/01/11-14:37:59,2.60,12.10
2021/01/11-14:38:00,2.70,12.40
2021/01/11-14:38:01,2.70,12.50
2021/01/11-14:38:02,2.80,12.30
2021/01/11-14:38:03,2.80,12.40
2021/01/11-14:38:04,2.70,12.30
2021/01/11-14:38:05,2.70,12.30
2021/01/11-14:38:06,2.70,11.80
2021/01/11-14:38:07,2.80,11.90
2021/01/11-14:38:08,2.80,12.00
2021/01/11-14:38:09,2.80,11.90
2021/01/11-14:38:10,2.80,11.30
2021/01/11-14:38:11,2.70,10.50
2021/01/11-14:38:12,2.70,10.80
2021/01/11-14:38:13,2.70,10.30
2021/01/11-14:38:14,2.60,10.20
2021/01/11-14:38:15,2.60,10.20
2021/01/11-14:38:16,2.60,10.20
2021/01/11-14:38:17,2.60,10.30
2021/01/11-14:38:18,2.60,10.20
2021/01/11-14:38:19,2.70,10.40
2021/01/11-14:38:20,2.70,10.80
2021/01/11-14:38:21,2.70,10.90
2021/01/11-14:38:22,2.70,10.50
2021/01/11-14:38:23,2.80,10.70
2021/01/11-14:38:24,2.80,10.70
2021/01/11-14:38:25,2.80,10.80
2021/01/11-14:38:26,2.70,11.00
2021/01/11-14:38:27,2.70,10.90
2021/01/11-14:38:28,2.80,11.40
2021/01/11-14:38:29,2.80,11.50
2021/01/11-14:38:30,2.80,11.60
2021/01/11-14:38:31,2.80,11.70
2021/01/11-14:38:32,2.70,11.50
2021/01/11-14:38:33,2.70,11.50
2021/01/11-14:38:34,2.70,11.20
2021/01/11-14:38:35,2.70,11.20
2021/01/11-14:38:36,2.70,11.10
2021/01/11-14:38:37,2.60,11.00
2021/01/11-14:38:38,2.70,11.00
2021/01/11-14:38:39,2.60,10.80
2021/01/11-14:38:40,2.70,10.90
2021/01/11-14:38:41,2.60,10.70
2021/01/11-14:38:42,2.60,10.80
2021/01/11-14:38:43,2.70,11.60
2021/01/11-14:38:44,2.70,12.30
2021/01/11-14:38:45,2.70,12.40
2021/01/11-14:38:46,2.70,12.40
2021/01/11-14:38:47,2.70,12.30
2021/01/11-14:38:48,2.60,12.20
2021/01/11-14:38:49,2.60,12.30
2021/01/11-14:38:50,2.60,11.90
2021/01/11-14:38:51,2.60,11.70
2021/01/11-14:38:52,2.60,11.80
2021/01/11-14:38:53,2.60,11.80
2021/01/11-14:38:54,2.60,11.90
2021/01/11-14:38:55,2.60,11.80
2021/01/11-14:38:56,2.60,11.60
2021/01/11-14:38:57,2.70,11.70
2021/01/11-14:38:58,2.70,12.00
2021/01/11-14:38:59,2.70,12.10
2021/01/11-14:39:00,2.70,12.40
2021/01/11-14:39:01,2.70,12.40
2021/01/11-14:39:02,2.70,12.40
2021/01/11-14:39:03,2.70,12.50
2021/01/11-14:39:04,2.70,12.60
2021/01/11-14:39:05,2.70,12.60
2021/01/11-14:39:06,2.80,12.70
2021/01/11-14:39:07,2.80,13.30
2021/01/11-14:39:08,2.70,13.10
2021/01/11-14:39:09,2.70,13.40
2021/01/11-14:39:10,2.70,13.70
2021/01/11-14:39:11,2.70,13.60
2021/01/11-14:39:12,2.70,13.50
2021/01/11-14:39:13,2.60,12.80
2021/01/11-14:39:14,2.60,12.30
2021/01/11-14:39:15,2.70,12.50
2021/01/11-14:39:16,2.70,12.70
2021/01/11-14:39:17,2.80,12.60
2021/01/11-14:39:18,2.80,13.00
2021/01/11-14:39:19,2.80,12.70
2021/01/11-14:39:20,2.80,12.70
2021/01/11-14:39:21,2.70,12.90
2021/01/11-14:39:22,2.70,13.30
2021/01/11-14:39:23,2.70,13.50
2021/01/11-14:39:24,2.70,13.40
2021/01/11-14:39:25,2.70,13.60
2021/01/11-14:39:26,2.70,13.70
2021/01/11-14:39:27,2.60,13.70
2021/01/11-14:39:28,2.60,13.70
2021/01/11-14:39:29,2.60,13.90
2021/01/11-14:39:30,2.50,13.70
2021/01/11-14:39:31,2.50,13.50
2021/01/11-14:39:32,2.40,13.30
2021/01/11-14:39:33,2.40,13.10
2021/01/11-14:39:34,2.40,13.30
2021/01/11-14:39:35,2.40,13.60
2021/01/11-14:39:36,2.30,13.50
2021/01/11-14:39:37,2.30,13.80
2021/01/11-14:39:38,2.40,13.90
2021/01/11-14:39:39,2.40,13.80
2021/01/11-14:39:40,2.40,13.70
2021/01/11-14:39:41,2.50,14.10
2021/01/11-14:39:42,2.50,14.00
2021/01/11-14:39:43,2.50,14.00
2021/01/11-14:39:44,2.50,13.90
2021/01/11-14:39:45,2.40,13.60
2021/01/11-14:39:46,2.40,13.30
2021/01/11-14:39:47,2.30,13.60
2021/01/11-14:39:48,2.40,13.30
2021/01/11-14:39:49,2.40,13.50
2021/01/11-14:39:50,2.40,13.40
2021/01/11-14:39:51,2.40,13.10
2021/01/11-14:39:52,2.40,12.60
2021/01/11-14:39:53,2.40,12.10
2021/01/11-14:39:54,2.50,12.30
2021/01/11-14:39:55,2.60,12.40
2021/01/11-14:39:56,2.60,12.30
2021/01/11-14:39:57,2.60,12.20
2021/01/11-14:39:58,2.60,11.60
2021/01/11-14:39:59,2.60,12.10
2021/01/11-14:40:00,2.70,11.90
2021/01/11-14:40:01,2.70,11.70
2021/01/11-14:40:02,2.70,12.00
2021/01/11-14:40:03,2.70,11.90
2021/01/11-14:40:04,2.70,11.80
2021/01/11-14:40:05,2.70,11.20
2021/01/11-14:40:06,2.60,11.00
2021/01/11-14:40:07,2.60,10.20
2021/01/11-14:40:08,2.60,10.30
2021/01/11-14:40:09,2.60,10.20
2021/01/11-14:40:10,2.60,10.30
2021/01/11-14:40:11,2.60,10.20
2021/01/11-14:40:12,2.70,10.40
2021/01/11-14:40:13,2.70,10.70
2021/01/11-14:40:14,2.80,11.00
2021/01/11-14:40:15,2.80,11.20
2021/01/11-14:40:16,2.80,11.40
2021/01/11-14:40:17,2.90,11.90
2021/01/11-14:40:18,2.90,12.10
2021/01/11-14:40:19,2.80,12.00
2021/01/11-14:40:20,2.80,12.20
2021/01/11-14:40:21,2.80,12.50
2021/01/11-14:40:22,2.80,12.70
2021/01/11-14:40:23,2.80,12.80
2021/01/11-14:40:24,2.80,12.60
2021/01/11-14:40:25,2.80,12.50
2021/01/11-14:40:26,2.80,12.90
2021/01/11-14:40:27,2.80,12.80
2021/01/11-14:40:28,2.90,12.90
2021/01/11-14:40:29,2.80,12.00
2021/01/11-14:40:30,2.80,12.10
2021/01/11-14:40:31,2.80,12.00
2021/01/11-14:40:32,2.80,11.90
2021/01/11-14:40:33,2.80,12.00
2021/01/11-14:40:34,2.80,11.90
2021/01/11-14:40:35,2.80,12.20
2021/01/11-14:40:36,2.90,12.20
2021/01/11-14:40:37,2.90,12.20
2021/01/11-14:40:38,2.90,12.10
2021/01/11-14:40:39,2.90,12.00
2021/01/11-14:40:40,2.90,12.30
2021/01/11-14:40:41,2.90,12.10
2021/01/11-14:40:42,2.80,11.90
2021/01/11-14:40:43,2.80,11.90
2021/01/11-14:40:44,2.70,11.70
2021/01/11-14:40:45,2.80,11.90
2021/01/11-14:40:46,2.80,11.70
2021/01/11-14:40:47,2.70,10.90
2021/01/11-14:40:48,2.60,10.70
2021/01/11-14:40:49,2.60,10.60
2021/01/11-14:40:50,2.60,10.60
2021/01/11-14:40:51,2.60,10.80
2021/01/11-14:40:52,2.70,10.50
2021/01/11-14:40:53,2.80,10.80
2021/01/11-14:40:54,2.80,10.60
2021/01/11-14:40:55,2.70,10.50
2021/01/11-14:40:56,2.70,10.10
2021/01/11-14:40:57,2.60,10.00
2021/01/11-14:40:58,2.60,10.00
2021/01/11-14:40:59,2.60,10.40
2021/01/11-14:41:00,2.60,10.00
2021/01/11-14:41:01,2.60,10.60
2021/01/11-14:41:02,2.60,10.50
2021/01/11-14:41:03,2.70,10.40
2021/01/11-14:41:04,2.80,11.10
2021/01/11-14:41:05,2.80,11.10
2021/01/11-14:41:06,2.80,11.30
2021/01/11-14:41:07,2.80,11.20
2021/01/11-14:41:08,2.80,11.20
2021/01/11-14:41:09,2.80,11.60
2021/01/11-14:41:10,2.80,11.20
2021/01/11-14:41:11,2.80,11.20
2021/01/11-14:41:12,2.80,11.00
2021/01/11-14:41:13,2.70,10.50
2021/01/11-14:41:14,2.60,10.20
2021/01/11-14:41:15,2.60,10.00
2021/01/11-14:41:16,2.60,10.20
2021/01/11-14:41:17,2.70,11.00
2021/01/11-14:41:18,2.70,11.20
2021/01/11-14:41:19,2.70,11.20
2021/01/11-14:41:20,2.70,10.80
2021/01/11-14:41:21,2.70,10.40
2021/01/11-14:41:22,2.70,10.40
2021/01/11-14:41:23,2.60,10.30
2021/01/11-14:41:24,2.60,10.70
2021/01/11-14:41:25,2.60,10.80
2021/01/11-14:41:26,2.60,11.20
2021/01/11-14:41:27,2.60,11.20
2021/01/11-14:41:28,2.50,11.20
